City,Name,Latitude,Longitude,Store Number,Street Combined,Postal Code,Country Subdivision,Country,Ownership Type,nearest_store_number,nearest_store_distance_km
Rockville,Safeway-Rockville #1715,39.11306,-77.17176819,74164-32164,403 Redland Rd.,208505234,MD,US,LS,74334-83260,2.3
Sterling Park,Safeway-Sterling #1759,38.99790192,-77.40880585,74166-32179,22350 Sterling Rd,201644243,VA,US,LS,72465-16195,2.2
Renton,Safeway-Renton #519,47.44717026,-122.1527863,74176-30379,17230 140th SE,980587014,WA,US,LS,8797-94625,0.1
Waldorf,Safeway-Waldorf #105,38.60231018,-76.90299225,74222-53659,10 King Street,206021839,MD,US,LS,22182-217744,2.8
Lake Havasu City,Safeway - Lake Havasu City #216,34.47494888,-114.3429947,74229-59079,1650 McCulloch,864030961,AZ,US,LS,8853-95105,0.3
Carney,Safeway-Carney #1880,39.40166092,-76.54286194,74232-53620,8858 Waltham Wood Rd,212342402,MD,US,LS,7873-77521,3.3
Boulder,Safeway-Boulder #2919,39.99843597,-105.2342453,74233-17734,4800 E Baseline Road,803032699,CO,US,LS,73898-102078,2.2
Dover,Safeway-Dover #1763,39.15710068,-75.50640106,74239-38379,190 John Hunn  Brown,199014708,DE,US,LS,25349-240547,5.4
Castle Rock,Safeway-Castle Rock #1877,39.36221695,-104.8607101,74170-33019,880 Perry St.,80104,CO,US,LS,79266-96990,4.1
Lacey,Safeway-Lacey #543,46.99766922,-122.8221436,74270-52119,4700 Yelm Rd SE,985034986,WA,US,LS,3247-121144,0.2
Yelm,Safeway-Yelm #1619,46.93386078,-122.5938187,74271-51919,1109 Yelm Ave E,985977683,WA,US,LS,13778-105891,0.3
Tempe,Safeway-Tempe #1487,33.40894318,-111.9251022,74293-74772,926 E Broadway,852821502,AZ,US,LS,19127-187664,0.1
Annapolis,Safeway-Annapolis #2629,38.99045944,-76.5535202,74294-77463,2635 Housely Rd,214017030,MD,US,LS,28438-249799,0.4
Roseville,Safeway-Roseville #1899,38.73109818,-121.2712631,74301-67040,989 Sunrise Avenue,956614506,CA,US,LS,11333-241845,0.2
Woodburn,Safeway-Woodburn #1976,45.15024567,-122.8300629,74316-79120,1550 N Pacific Hwy,970713622,OR,US,LS,22430-217004,0.1
Sahuarita,Safeway-Sahuarita #1771,31.90121651,-110.9925995,74331-82241,1301 W Duval Mine Rd,85629,AZ,US,LS,74403-83394,5.5
Monument,Safeway-Monument #1440,39.09870911,-104.8656616,74333-83620,624 Hwy 105,801329169,CO,US,LS,6759-76042,0.3
Frisco,Safeway-Frisco #836,39.57519913,-106.1019058,74335-82182,1008 N Summit Blvd,80443,CO,US,LS,5372-165565,1.8
Fraser,Safeway-Fraser #1568,39.94534302,-105.8110809,74340-83165,40 Colorado Hwy 804,80442,CO,US,LS,75611-83180,7.9
Windsor,Safeway-Windsor,40.47817612,-104.9278107,74342-82181,1535 Main St,805505993,CO,US,LS,72848-87620,0.3
Woodland Park,Safeway-Woodland Park #1578,38.9826889,-105.0466309,74343-83660,1101 E Hwy 24,80863,CO,US,LS,6946-209745,1.2
Kings Beach,Safeway-Kings Beach #1592,39.23899078,-120.0359497,74344-83285,7815 N Lake Blvd,96143,CA,US,LS,6597-64160,7.2
Corvallis,Safeway-Corvallis #1690,44.58716583,-123.251358,74345-82461,590 NE Circle Blvd,973306828,OR,US,LS,3415-86784,0.6
Aurora,Safeway-Aurora #2612,39.68614578,-104.8680496,74351-83241,1677 S Havana,800125007,CO,US,LS,5294-175247,0.7
Firestone,Safeway-Firestone #1828,40.11899185,-104.9401855,74353-83166,8134 County Rd 13,80520,CO,US,LS,72937-94128,4.6
Lake Stevens,Safeway-Lake Stevens #1803,48.00143814,-122.1038895,74354-86101,717 SR-9 NE,98258,WA,US,LS,3215-287,0.1
Fort Washington,Safeway-Fort Washington #1882,38.72470093,-76.99919891,74358-82343,952 E Swan Creek Rd,207445266,MD,US,LS,24494-238079,6.8
Greeley,Safeway-Greeley #2918,40.42142487,-104.7360458,74363-88200,3526 W 10th St,806341824,CO,US,LS,6906-83643,1.2
Vail,Safeway-Vail #631,39.63095856,-106.4179688,74366-83224,2131 N Frontage Rd W,816574957,CO,US,LS,78016-103687,2.7
Wheat Ridge,Safeway-Wheat Ridge #1479,39.77113342,-105.0800018,74371-82287,3900 Wadsworth,800334615,CO,US,LS,17740-94024,2.2
Sparks,Safeway-Sparks #2656,39.55567932,-119.7037125,74375-90501,2858 Vista Blvd,894348042,NV,US,LS,6701-74985,1.9
Ventura,Vons-Ventura #2677,34.27174377,-119.2591934,74377-90502,2764 E Thompson Blvd,930032719,CA,US,LS,76891-127001,1
Marana,Safeway-Marana #1749,32.37270355,-111.1368103,74379-83392,9100 North Silver Bell,85653,AZ,US,LS,25943-230605,3.3
Valencia,Vons-Valencia #2030,34.39088821,-118.5726471,74506-25650,25850 N. The Old Road,91355,CA,US,LS,5308-314,0.1
League City,Randall's - League City #2051,29.53913307,-95.06332397,74526-57179,20905 Southshore Blvd.,77573,TX,US,LS,6501-207304,1.5
Dallas,Randall's - Dallas #2642,32.85186005,-96.76680756,74527-59159,5809 E Lovers Lane,752064324,TX,US,LS,23318-222609,0.5
West Chester,Giant @ Hershey's Mill  #0648,39.99862289,-75.56755066,74558-76064,1375 Boot Rd,193805988,PA,US,LS,7997-95333,3.4
Newark,Safeway-Newark #4030,39.60275269,-75.74641418,74565-76061,2400 Peoples Plaza,197025700,DE,US,LS,2947-92700,0.2
La Crescenta,Vons-La Crescenta #2598,34.2300148,-118.248848,74599-87828,3233 Foothill Blvd,912142636,CA,US,LS,11445-105175,1.4
Lakewood,King Soopers-Lakewood #59,39.69042587,-105.1191559,75007-83227,1545 S Kipling Ct,802326331,CO,US,LS,8915-93534,0.2
Louisville,SDF -  Louisville A/B Rotunda,38.18454361,-85.74712372,72228-33241,"10 Standiford Field, Louisville Int'l Airport - A/B Rotunda",40209,KY,US,LS,75720-95571,0.2
Wood Village,Fred Meyer-Wood Village #660,45.53005981,-122.4293289,72229-35299,22855 NE Park Lane,970602606,OR,US,LS,10291-99827,0.3
Canby,Fred Meyer-Canby #651,45.26644897,-122.6774597,72234-22482,1401 SE 1st Street,970136769,OR,US,LS,476-10258,0.1
Chicago,"ORD OHare Term 3, H/K Apex FCourt",41.97550201,-87.90031433,72245-35979,"Circular Building #6, Guard Post 8",60666,IL,US,LS,75762-95258,0.1
Los Angeles,"LAX Terminal 2, Lower Level",33.94651031,-118.4038544,72305-4330,"201 World Way, LAX International Airport",900455807,CA,US,LS,24673-238029,0.2
Los Angeles,"LAX Terminal 1, Food Court",33.9470787,-118.4011917,72307-5827,"201 World Way, LAX International Airport",900455807,CA,US,LS,24673-238029,0.2
Chicago,"ORD OHare Conc K, Gate 14",41.97466278,-87.89733887,72315-5703,"Circular Building #6, Guard Post 8, Host Marriott/Starbucks",60666,IL,US,LS,72323-5709,0.3
Chicago,"ORD OHare Conc B, Gate 12",41.97973633,-87.90651703,72316-5704,"Circular Building #6, Guard Post 8, Circular Building 6",60666,IL,US,LS,75711-95259,0.1
Chicago,"ORD OHare Terminal 2, Post Security",41.97659683,-87.90496063,72317-5705,"Circular Building #6, Guard Post 8, Circular Building 6",60666,IL,US,LS,72382-5712,0.2
Chicago,"ORD OHare Term 1, Conc C, Gate 30",41.98075485,-87.90985107,72318-5706,"Circular Building #6, Guard Post 8, Circular Building 6",60666,IL,US,LS,72316-5704,0.3
Chicago,"ORD OHare Term 3, Conc H-9, Gate 9",41.97423172,-87.90040588,72323-5709,"Circular Building #6, Guard Post 8, Circular Building 6",60666,IL,US,LS,72384-5713,0.1
Chicago,"ORD OHare Concourse B, Escalator",41.97872543,-87.90679169,72324-5710,"Circular Building #6, Guard Post 8, Circular Building 6",60666,IL,US,LS,75711-95259,0.1
Chicago,"ORD OHare Terminal 3, Food Court",41.97689438,-87.90098572,72326-5711,"CircularBuilding #6, Guard Post 8, Circular Building 6",60666,IL,US,LS,75762-95258,0.1
Los Angeles,LAX Terminal- 3,33.94618988,-118.4072418,72328-5831,"201 World Way, LAX International Airport",900455807,CA,US,LS,72305-4330,0.3
The Woodlands,Randalls-The Woodlands #2617,30.22885704,-95.50899506,74570-82180,9420 College Park Dr,773844516,TX,US,LS,72761-78306,2.8
Tampa,TPA - Tampa Airside A,27.96260071,-82.50178528,72331-6128,"5507 W Spruce St, Tampa International Airport",336075933,FL,US,LS,72496-21621,0
Charlotte,CLT - Main C/D Side Bookstore,35.22066498,-80.94467163,72361-5659,"5501 Josh Birmingham Parkway, Charlotte/Douglas Int'l Airport",282085750,NC,US,LS,72400-3568,0
Charlotte,CLT - Charlotte C-13-,35.22044754,-80.94385529,72362-5660,"5502 Josh Birmingham Parkway, Charlotte/Douglas Int'l Airport",282085746,NC,US,LS,3488-153005,0
Hebron,"CVG - Cinci Term 3, Conc B",39.05062103,-84.65629578,72365-5714,"2939 Terminal Dr, Cincinnati / Northern KY Intl Airport",41048,KY,US,LS,75652-92420,0.6
Chicago,"ORD OHare Concourse G, Gate 29",41.97535324,-87.90325928,72382-5712,"Circular Building #6, Guard Post 8, Circular Building 6",60666,IL,US,LS,72317-5705,0.2
Chicago,"ORD OHare Conc B, Gate 5",41.97748566,-87.90718842,72383-5707,"Circular Building #6, Guard Post 8, Circular Building 6",60666,IL,US,LS,72324-5710,0.1
Chicago,"ORD OHare Concourse H, Gate 35",41.97372437,-87.90036011,72384-5713,"Circular Building #6, Guard Post 8, Circular Building 6",60666,IL,US,LS,72323-5709,0.1
Honolulu,HNL Gate 12,21.33142281,-157.9198456,72387-5806,"300 Rogers Blvd., Honolulu International Airport",968191890,HI,US,LS,75655-38199,0.1
Charlotte,CLT - Charlotte Main Term Bookstore,35.22040558,-80.94465637,72400-3568,"5501 Josh Birmingham Parkway, Host Marriott/Starbucks Coffee",282085750,NC,US,LS,72361-5659,0
Charlotte,"CLT - Term B-Gate 12, Gift/News",35.2204361,-80.94425964,72402-3649,"5501 Josh Birmingham Parkway, Host Marriott/Starbucks Coffee",282085750,NC,US,LS,75659-86880,0
Chicago,ORD OHare Concourse E,41.97505569,-87.90752411,72403-3869,"Circular Building #6, Guard Post 8, Host Marriott Starbucks",60666,IL,US,LS,72383-5707,0.3
Chicago,"ORD OHare Term 1, Conc C, Gate 9",41.97742081,-87.91043854,72407-3789,"Circular Building #6, Guard Post 8",60666,IL,US,LS,72383-5707,0.3
East Boston,BOS - Terminal B - Gates 1-3,42.37599945,-71.02529907,72417-3348,"Boston Logan International Airport, Terminal A, Host Marriott/Starbucks Coffee",2128,MA,US,LS,75534-56699,0.1
Hammonton,Farley Travel Plaza,39.55118561,-74.73622894,72424-6846,Atlantic City Expressway Mile Marker 20,8037,NJ,US,LS,7793-54879,14.1
Hannacroix,New Baltimore Travel Plaza,42.41225433,-73.90003967,72431-5059,"Mile Marker 127 South-NY State Thruway, New Baltimore Travel Plaza",12087,NY,US,LS,24895-234264,22.8
West Palm Beach,PBI - West Palm Concourse-B,26.68662643,-80.08946228,72433-5017,"Palm Beach Int'l Airport, Bldg 1000 Suite 124",33406,FL,US,LS,72434-4617,0.3
Milltown,Joyce Kilmer Travel Plaza,40.41724396,-74.44374847,72451-9973,"Milepost 78.7 NB, NJ Turnpike",8850,NJ,US,LS,11363-103664,5.1
Yardville,Woodrow Wilson Travel Plaza - N6,40.1761322,-74.62908173,72452-11619,"Mile post 57.8-North, NJ Turnpike",8620,NJ,US,LS,75683-94535,0.6
Washington,DCA - Wash Nat'l-Reagan-Level 1,38.85731125,-77.04425812,72453-5260,1 Aviation Circle,200016000,DC,US,LS,7409-1384,0.5
Penns Grove,John Fenwick Travel Plaza,39.68849945,-75.45337677,72454-9953,"Milepost 5.4 NB, NJ Turnpike",8069,NJ,US,LS,70060-129264,3.9
Clyde,Erie Islands Travel Plaza,41.36784744,-82.95875549,72459-8952,"1012 N. County Rd. 260 Mile Post 100, Erie Islands Travel Plaza",434108513,OH,US,LS,72460-8953,0
Clyde,Commodore Perry Travel Plaza,41.36804199,-82.95893097,72460-8953,"888 N. County Rd 260,  Mile Marker 10, Commodore Perry Travel Plaza",434109756,OH,US,LS,72459-8952,0
Tampa,TPA - Tampa Airside Term F,27.96260071,-82.50178528,72496-21621,"5507 W Spruce St, Tampa International Airport",336075933,FL,US,LS,72496-21621,0
Phoenix,PHX-T3 North,33.43592834,-112.0088577,72498-10895,Terminal 3 North,85026,AZ,US,LS,72389-3329,0
Superior,Super Target Superior ST-1769,39.95633698,-105.1735687,72611-22321,400 Marshall Rd,800278623,CO,US,LS,5587-137175,1.3
Oak Brook,Macys - Oak Brook,41.84902191,-87.95425415,72620-24288,"1 Oak Brook Mall, Oak Brook Center Mall",60521,IL,US,LS,9354-74232,0.2
Minneapolis,Macys -  Minneapolis,44.97570038,-93.27089691,72621-28147,"700 On the Mall, Nicollet Mall",55402,MN,US,LS,263-1496,0.1
Woodstock,Super Target Woodstock ST-1780,34.08306122,-84.5449295,72630-32241,140 Woodstock Square Ave,301896500,GA,US,LS,23263-228010,1.4
Omaha,Super Target Omaha ST-1777,41.23597336,-96.19348907,72631-32239,17810 W Center Rd,681302308,NE,US,LS,2668-71301,0.6
Fishers,Super Target Fishers ST-1350,39.95954514,-86.01251221,72638-32281,11750 Commercial Blvd,460382903,IN,US,LS,2758-86683,0.4
Rochester,Super Target Rochester ST-1351,44.06312561,-92.50354004,72639-32282,3827 Marketplace Dr NW,559013192,MN,US,LS,28120-248664,1.6
Avon,Super Target Avon ST-1788,39.76091003,-86.34069061,72646-42139,10209 E US Hwy 36,461237985,IN,US,LS,2691-81980,1
Thornton,Super Target Thornton ST-1372,39.91649246,-104.9745941,72647-48379,1001 E 120th Ave,802335711,CO,US,LS,9554-97218,1.1
Greenwood,Super Target Greenwood ST-1364,39.603405,-86.15774536,72651-46899,895 S State Road 135,461439413,IN,US,LS,13949-109207,0.8
Kemah,Super Target Clear Lake Shores ST-1,29.54056358,-95.0228653,72659-64939,255 Marina Bay Dr,775652671,TX,US,LS,75218-82428,0.8
Wesley Chapel,Super Target Wesley Chapel ST-1382,28.1731987,-82.35529327,72660-64959,1201 County Road 581,33543,FL,US,LS,13497-105286,1.2
Oklahoma City,Super Target Quail Springs ST-1397,35.61242294,-97.54705048,72670-64981,13924 N Pennsylvania Ave,731346021,OK,US,LS,6544-57959,0.7
Granger,Super Target Mishawaka ST-1445,41.71816635,-86.17604065,72676-64260,155 University Dr E,465304474,IN,US,LS,79426-101483,0.8
Humble,Super Target Humble ST-1457,30.01888084,-95.26804352,72687-76608,20777 Hwy 59,773382209,TX,US,LS,28555-250053,0.8
Richardson,Super Target Richardson ST-1430,32.93988419,-96.69716644,72691-76623,630 S Plano Rd,750812941,TX,US,LS,6391-29236,1.6
Sterling Heights,Macys - Lakeside,42.62353516,-82.98560333,72694-77402,"14200 Lakeside Circle, Lakeside Mall",483131324,MI,US,LS,28534-249959,0.2
White Bear Lake,Kowalski-White Bear Lake #4727,45.07422256,-93.01711273,72719-36379,4391 S. Lake Ave.,551103455,MN,US,LS,20341-204767,4.4
Kansas City,Price Chopper-Kansas City #11,39.21309662,-94.57236481,72729-59259,4820 N Oak TFWY,641184691,MO,US,LS,79440-106729,2.1
Granger,Martin's - Granger #16,41.75169754,-86.11883545,72741-69180,12850 State Rd 23,46530,IN,US,LS,79426-101483,5.5
Nixa,Ramey-Price Cutter-Nixa #55,37.04773712,-93.30322266,72755-78303,400 Massey Road,65714,MO,US,LS,75010-90221,7.3
Houston,Kroger-Houston #746,29.60181808,-95.21443176,72765-78321,11701 E Sam Houston Pkwy,770894764,TX,US,LS,14307-114144,3.8
Katy,Kroger-Katy #733,29.75803947,-95.77796936,72767-78320,1550 Grand Pkwy,774932673,TX,US,LS,11657-100311,1.7
Fort Lauderdale,Super Target Lauderhill ST-1778,26.19356346,-80.25374603,72641-32299,7730 W Commercial Blvd,333514301,FL,US,LS,8505-202285,0
Blue Jay,Jensen's Finest Foods-Blue Jay,34.24738693,-117.2088394,72770-71562,27264 Highway 189,92317,CA,US,LS,10433-97237,11.2
Modesto,O'Briens Market - Modesto,37.6985321,-121.0481644,72771-67562,4120 Dale Rd,953569232,CA,US,LS,28664-250067,1.2
Eagle River,Fred Meyer-Eagle River #668,61.34592056,-149.5524902,72772-78880,13401 Old Glenn Hwy,995777565,AK,US,LS,10126-97747,2.5
Grand Rapids,Meijers-Grand Rapids #158,43.00084686,-85.59125519,72789-74344,1997 Beltline Ave NE,495254545,MI,US,LS,2661-68041,0
Kingston,Albertsons-Kingston #486,47.81125641,-122.5406113,73155-21463,8196 SR 104 & Hansville Road,98346,WA,US,LS,26735-244827,0.3
Thornton,Albertsons-Thornton #892,39.88351822,-104.9423294,73172-21492,3840 E 104th Ave,802334436,CO,US,LS,6945-86206,3.3
Chino Hills,Albertsons-Chino Hills #6592,33.9617157,-117.6953354,73224-21763,15970 Los Serranos Ctry Club Dr,917094523,CA,US,LS,13217-105305,1.2
Roswell,Albertsons-Roswell #990,33.38097382,-104.5240021,73285-21767,1110 South Main Street,882015010,NM,US,LS,11806-104783,3
Portland,Albertsons - Shattuck Rd #505,45.48753738,-122.732399,73396-24377,5415 S.W. Beav.-Hillsdale Hwy.,972211918,OR,US,LS,415-51,1.9
Rancho Santa Margarita,Albertsons - Mssn Viejo #6552,33.56348419,-117.6462784,73441-35219,27702 Crown Valley Pkwy,92688,CA,US,LS,6603-65000,0.2
San Clemente,Albertsons-San Clemente #6509,33.44286346,-117.6141663,73460-50619,804 Avenida Pico,92672,CA,US,LS,73531-36439,0.6
Las Vegas,Albertsons-Las Vegas #6016,36.16086197,-115.3195496,73487-36419,10250 West Charleston Blvd,891351020,NV,US,LS,5874-28810,0.1
Fullerton,Albertsons - Fullerton #6165,33.87851715,-117.9656143,73503-58919,2291 West Malvern Avenue,928332106,CA,US,LS,5947-35919,0.2
La Mirada,Albertsons-La Mirada #6148,33.89698029,-118.0079269,73570-79972,15200 E Rosecrans Blvd,906384735,CA,US,LS,10342-97367,0.2
Hailey,Albertsons-Hailey #130,43.5275383,-114.3218842,73573-77223,911 Main Street N,833338608,ID,US,LS,16572-166624,18.1
Blythe,Albertsons-Blythe #6587,33.61115265,-114.6043777,73575-80150,840 E Hobson Way,922251800,CA,US,LS,8824-93269,0.1
Corona,Albertsons-Corona #6727,33.84349823,-117.5743942,73581-80149,260 W Foothill Pkwy,928828540,CA,US,LS,5715-5488,1.7
San Dimas,Albertsons-San Dimas #6594,34.10597992,-117.8034058,73584-23068,SEC San Dimas & Bonita,91773,CA,US,LS,9253-96095,0.3
Lake Oswego,Haggen - Lake Oswego #2081,45.40940857,-122.7228622,73593-24389,16199 Boones Ferry Rd.,970354201,OR,US,LS,438-147,0.3
Denver,Safeway - Denver #1463,39.67757034,-104.9723358,74105-23807,2150 S Downing,802104528,CO,US,LS,10261-100356,0.4
Portland,Safeway-Portland #1223,45.61024475,-122.6786041,74107-22882,11919 N Jantzen Ave,97217,OR,US,LS,18116-172345,0.1
Federal Heights,Safeway-Federal Hieghts #1635,39.88363266,-105.022995,74109-24367,10300 Federal Blvd.,802606101,CO,US,LS,19224-192844,0.2
Vancouver,Safeway-Vancouver #1519,45.61691284,-122.5309296,74111-22843,13719 SE Millplain Blvd.,986846945,WA,US,LS,10178-100024,1.4
Thousand Oaks,Vons-Thousand Oaks #2092,34.21033859,-118.8407288,74123-25647,2048 Avenida De Los Arboles,913621356,CA,US,LS,5492-1614,0.1
Rockville,Safeway-Rockville #1668,39.09556198,-77.1102066,74138-25287,5510 Norbeck Rd,208532441,MD,US,LS,7453-5140,3.3
San Diego,Point Loma,32.74785233,-117.2072296,5209-437,3305 Rosecrans Ave,921104200,CA,US,CO,6716-70900,0.4
West Los Angeles,Santa Monica & Bundy,34.04034424,-118.4633255,5213-293,12100 Santa Monica Blvd.,900252516,CA,US,CO,22711-223785,0.6
Los Angeles,Venice & Culver,34.02713776,-118.3927689,5250-901,"8985 Venice Blvd, Ste CB-2, Venice Crossroads Shopping Center",900343344,CA,US,CO,5771-15093,0.6
Sacramento,3815 J St Sacramento,38.57047653,-121.455986,5254-515,3815 'J' Street,958165520,CA,US,CO,74367-73714,0.8
Walnut Creek,Treat and Bancroft,37.92876053,-122.0400085,5259-400,716 Bancroft Street,945981531,CA,US,CO,74122-24427,0.8
Houston,Richmond & Chimney Rock,29.73124886,-95.47512817,9311-95202,5549 Richmond Ave.,770566615,TX,US,CO,27271-180847,1.2
San Jose,Almaden Center - San Jose,37.21990204,-121.8617706,5262-731,6471-90 Almaden Expressway,95120,CA,US,CO,74912-101867,0.1
Marina Del Rey,Washington & Pacific,33.97966766,-118.4653625,5275-747,100 Washington Blvd.,902925126,CA,US,CO,20538-186785,2.1
Las Vegas,Fashion Show Mall,36.12776184,-115.1698532,5278-736,"3200 Las Vegas Blvd S, #G-5",891092612,NV,US,CO,2934-89960,0.1
Los Altos,Los Altos Rancho,37.36141586,-122.0980301,5280-847,654 Los Altos Rancho,940221667,CA,US,CO,74179-24449,1.5
Los Angeles,Beverly Center - Level 8,34.0751152,-118.377449,5290-887,"8500 Beverly Center, Foodcourt, 8th Floor / #852B",90048,CA,US,CO,28544-250017,0.1
Arvada,80th & Wadsworth,39.84428024,-105.0823822,5293-808,"8071 Wadsworth Blvd., Market Square",800031646,CO,US,CO,25969-242724,0.1
Valencia,McBean & Decoro,34.44523621,-118.5516434,5305-457,"27748 West McBean Parkway, Suite A-6",913541430,CA,US,CO,6760-78102,2.1
San Diego,75 Horton Plaza,32.71365356,-117.1624374,5316-441,"75 Horton Plaza, Horton Plaza",921016144,CA,US,CO,28626-249961,0
Encinitas,Encinitas Town Center (B&N),33.06584167,-117.2654419,5321-421,1040 El Camino Real,920241333,CA,US,CO,6546-64060,0.3
Phoenix,7th Street & McDowell,33.46622467,-112.0656586,5326-1013,"530 East McDowell Road, Suite #109",85003,AZ,US,CO,74998-101007,0.2
Salt Lake City,Foothill Village Store,40.73929214,-111.8263474,5329-923,1414 DS South Foothill Drive,841082347,UT,US,CO,73586-86591,1.5
Alameda,Alameda Towne Center,37.75695419,-122.2528992,5335-904,2210-J South Shore Drive,945015761,CA,US,CO,74877-100291,0
Los Angeles,Olympic & Sawtelle,34.03810501,-118.4409256,5337-1197,11280 Olympic Blvd.,900641719,CA,US,CO,18381-179547,0.8
West Hollywood,Sunset Blvd & N. Kings Rd,34.09569931,-118.3721085,5350-902,8363 N.E. Sunset Blvd.,900691515,CA,US,CO,14629-128224,0.7
Westminster,120th & Sheridan,39.91238022,-105.0523911,5358-911,5180 B West 120th Avenue,800203332,CO,US,CO,6187-149664,0.5
Los Angeles,Beverly & Detroit,34.0759697,-118.3449936,5373-931,7122 Beverly Boulevard,900362569,CA,US,CO,624-346,1.3
Laguna Hills,El Toro Rd. & Calle Sonora,33.60840225,-117.7315674,5389-1169,"24338 El Toro Road, Suite A",92653,CA,US,CO,6427-37239,1.7
Denver,16th Street & Curtis,39.74692154,-104.994812,5392-873,"934 Sixteenth Street, 16th & Curtis",802022902,CO,US,CO,16320-168125,0.2
Avon,25 Hurd Lane - Avon,39.63234329,-106.5211716,5397-1286,25 Hurd Lane,81620,CO,US,CO,72122-3529,0.4
Arvada,55th & Wadsworth,39.79717255,-105.0787048,5399-897,"5545 Wadsworth By-Pass, Unit #A",80007,CO,US,CO,8757-93212,2.2
Beverly Hills,Wilshire & Santa Monica,34.06684494,-118.4101639,5401-721,9811 S. Santa Monica Blvd,902103115,CA,US,CO,22348-219364,0
Denver,5835 Leetsdale,39.70707321,-104.9205093,5440-1319,5835 Leetsdale Drive,802241222,CO,US,CO,12848-95170,1.1
Phoenix,Loop 101 & Beardsley,33.66670227,-112.1243362,5451-1387,"3049 West Agua Fria Freeway, #1",850273965,AZ,US,CO,24426-237911,0.7
Ontario,Ontario Mills Drive & Rochester,34.07548141,-117.545845,5453-1546,990 Ontario Mills Drive,917645242,CA,US,CO,28549-250026,0.6
Dillon,Dillon Ridge Market Place,39.62905884,-106.0545197,5458-1287,"324 US Hwy 6, Unit E",80435,CO,US,CO,73824-111025,0.2
San Francisco,4th & Market - S.F.,37.78616714,-122.4056625,5464-1026,780 Market Street,941022514,CA,US,CO,70033-129847,0.2
Concord,Clayton Station,37.95349121,-121.9550629,5474-1321,"1536A Kirker Pass Road, Clayton Station",945213226,CA,US,CO,74445-73693,0.1
San Francisco,36 Second Street,37.78870773,-122.4008255,5486-668,36 2nd Street,941053440,CA,US,CO,603-408,0.1
Los Angeles,Centinela & La Tijera,33.97761536,-118.3719482,5491-717,5301 Centinella Ave,900452003,CA,US,CO,2820-88441,1.3
Los Angeles,Broxton & Weyburn,34.0625,-118.4473877,5494-404,10955 West Weyburn,900242811,CA,US,CO,79355-103604,0.3
Canyon Country,Soledad Canyon & Whites Canyon,34.4159317,-118.4748383,5498-1420,19439 Soledad Canyon Road,913512632,CA,US,CO,6711-40579,1.4
Gilroy,Gilroy Outlet Center,37.0229454,-121.5638733,5501-1685,"8375 Arroya Circle, Gilroy Outlet Center",950207326,CA,US,CO,5364-906,2.2
San Francisco,5455 Geary Blvd. - WFB,37.78017426,-122.4781494,5510-992,5455 Geary Blvd,941212383,CA,US,CO,5584-1613,1.8
Pasadena,South Pasadena - Wells Fargo,34.11476135,-118.1501694,5513-1445,1000 Fair Oaks Ave,910303310,CA,US,CO,74686-96297,0.3
Barstow,2843 Lenwood Blvd.,34.85110855,-117.0820236,5524-1763,"2849 Lenwood Blvd., Ste. D",923119438,CA,US,CO,10709-101969,0.3
Sacramento,El Camino & Truxel - Natomas,38.61195755,-121.4969864,5536-1284,"1560-B West El Camino Blvd, Discovery Plaza",958331946,CA,US,CO,6714-74981,1.7
Reno,Kietzke & S. Virginia - Reno,39.48144913,-119.7942047,5537-1283,"4809 Kietzke Lane, Firecreek Crossing",895096588,NV,US,CO,6665-72689,1.2
Boulder,Pearl St. Mall,40.0188942,-105.2766037,5548-1507,1427 Pearl Street,803025306,CO,US,CO,240-192,0.9
Sacramento,Freeport & Sutterville,38.53468323,-121.4944534,5556-1213,"4424 Freeport Blvd, A-1",958222049,CA,US,CO,5963-49719,3.1
Monrovia,Foothill & Myrtle - Monrovia,34.15114594,-118.002449,5593-1450,"140 West Foothill Blvd., Suite E-3",910162175,CA,US,CO,74659-94830,0
Cathedral City,Date Palm Centre - Cathedral City,33.81616592,-116.457428,5595-1913,"69040 Ramon Road, Ste. A",922349115,CA,US,CO,11829-105648,3.7
San Mateo,Bridgepoint & Hwy  92,37.56092453,-122.2803345,5596-1924,2292 Bridgepoint Parkway,944041569,CA,US,CO,76623-99359,0.4
Fort Lewis,Welcome Center- Waller Hall,47.08938599,-122.5970459,72115-3294,"Building 2140-Waller Hall, Starbucks Coffee/AAFES",984335000,WA,US,LS,3242-1699,2
Avon,Beaver Creek 1,39.6353569,-106.5224915,72122-3529,"One Beaver Creek Lane Beaver Creek Villa, Beaver Creek Ski Area/Starbucks Coffee",81620,CO,US,LS,23653-201464,0.1
Lafayette,Super Target Lafayette ST-1762,40.41773605,-86.85308075,72172-22331,"3630 SR 26 E, Lafayette Commerce Place Shopping Center",479099181,IN,US,LS,10073-99524,1.2
Miami,47 W. Flagler St,25.77429008,-80.19457245,8499-61300,47 West Flagler Street,331301702,FL,US,CO,8294-3058,0.6
Cherry Hill,Macy's - Cherry Hill Mall,39.94107437,-75.02313995,7787-64101,2000 Route 38,80022100,NJ,US,CO,28597-249842,0.2
San Francisco,Mariposa & Bryant,37.76291275,-122.4104233,6605-2044,2727 Mariposa St,941101472,CA,US,CO,74242-24470,0.4
Chicago,414 N. Orleans,41.88965988,-87.63725281,2510-32379,414 N. Orleans,606544421,IL,US,CO,229-1408,0.3
